vehicle_id,title,description,availability,price,sale_price,link,url,image,make,model,year,state_of_vehicle,body_style,fuel_type,dealer_id,dealer_name,dealer_phone,address,city,region,country,postal_code,vehicle_offer_url,mileage
DF-1,2019 Chevrolet Spark,"2019 Chevrolet Spark Priced at $13,998. Save $910 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,14908.00 CAD,13998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1115/3134/96ad3cd1-3c55-40f7-b906-b66d1c400939_overlay.jpg,Chevrolet,Spark,2019,used,sedan,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,90000
DF-2,2019 Nissan Qashqai,"2019 Nissan Qashqai Priced at $14,998. Save $3,909 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,18907.00 CAD,14998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1115/3140/34c59c37-d48b-49e3-b064-f81806bb6e08_overlay.jpg,Nissan,Qashqai,2019,used,suv,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,90000
DF-3,2019 Dodge Grand Caravan,"2019 Dodge Grand Caravan Priced at $15,998. Save $2,436 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,18434.00 CAD,15998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1115/3140/ac81bbf6-240e-495e-bc5f-753c47e8bfc6_overlay.jpg,Dodge,Grand Caravan,2019,used,minivan,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,90000
DF-4,2019 Chevrolet Trax,"2019 Chevrolet Trax Priced at $15,998. Save $909 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,16907.00 CAD,15998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1119/4530/b9df2f4d-2bef-454f-84ce-2fc3fd5ae164_overlay.jpg,Chevrolet,Trax,2019,used,suv,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,90000
DF-5,2018 Buick Encore,"2018 Buick Encore Priced at $16,998. Save $909 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,17907.00 CAD,16998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1115/3140/afc4eb48-4b9a-4abc-bdd6-e13917ab56e2_overlay.jpg,Buick,Encore,2018,used,suv,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,105000
DF-6,2019 Kia Sorento,"2019 Kia Sorento Priced at $16,998. Save $3,909 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,20907.00 CAD,16998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1119/4530/e5b33378-57e0-4e2b-98b2-7d7e5f879a7d_overlay.jpg,Kia,Sorento,2019,used,suv,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,90000
DF-7,2019 Kia Sorento,"2019 Kia Sorento Priced at $17,998. Save $2,909 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,20907.00 CAD,17998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1115/3140/bf0e75cc-d02f-4500-9494-f5811c46916c_overlay.jpg,Kia,Sorento,2019,used,suv,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,90000
DF-8,2019 Nissan Versa Note,"2019 Nissan Versa Note Priced at $17,998. Save $1,436 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,19434.00 CAD,17998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1115/3140/40cb24b8-063e-481a-82bf-e0f8a9a40bbe_overlay.jpg,Nissan,Versa Note,2019,used,sedan,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,90000
DF-9,2016 Nissan Pathfinder,"2016 Nissan Pathfinder Priced at $17,998. Save $2,436 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,20434.00 CAD,17998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1115/3132/c3838891-1416-4e08-bee5-865ef71cdf0d_overlay.jpg,Nissan,Pathfinder,2016,used,suv,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,135000
DF-10,2021 Nissan Qashqai,"2021 Nissan Qashqai Priced at $17,998. Save $909 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,18907.00 CAD,17998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1119/4530/977f0ebc-7f54-4b35-8f56-7dd1213b8725_overlay.jpg,Nissan,Qashqai,2021,used,suv,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,60000
